date,NGN/USD Exchange Rate,Inflation Rate YoY (%),Brent Crude Price (USD/barrel),Remittance Inflows (USD),stress_score,stress_band,contrib_NGN/USD Exchange Rat,contrib_Inflation Rate YoY (,contrib_Brent Crude Price (U,contrib_Remittance Inflows (
2016-08-01,0.143667731629393,0.4565625,0.7384999999999999,0.11510309980543998,30.35,GREEN,3.59,11.41,14.77,0.58
2016-09-01,0.14043662939297125,0.46406250000000004,0.7507727272727273,0.11510309980543998,30.7,GREEN,3.51,11.6,15.02,0.58
2016-10-01,0.14040255591054315,0.47906249999999995,0.7209090909090909,0.11510309980543998,30.48,GREEN,3.51,11.98,14.42,0.58
2016-11-01,0.14036741214057508,0.48375,0.7502727272727273,0.11510309980543998,31.18,GREEN,3.51,12.09,15.01,0.58
2016-12-01,0.1403913738019169,0.4859375,0.6813181818181818,0.11510309980543998,29.86,GREEN,3.51,12.15,13.63,0.58
2017-01-01,0.1403727412140575,0.49124999999999996,0.6740545454545455,0.0,29.27,GREEN,3.51,12.28,13.48,0.0
2017-02-01,0.14043929712460065,0.46187500000000004,0.6728181818181818,0.0,28.51,GREEN,3.51,11.55,13.46,0.0
2017-03-01,0.1410718849840256,0.44562500000000005,0.7092954545454546,0.0,28.85,GREEN,3.53,11.14,14.19,0.0
2017-04-01,0.14099041533546325,0.44499999999999995,0.6917500000000001,0.0,28.48,GREEN,3.52,11.12,13.84,0.0
2017-05-01,0.1406146166134185,0.4140625,0.7184363636363637,0.0,28.24,GREEN,3.52,10.35,14.37,0.0
2017-06-01,0.14066413738019168,0.40937500000000004,0.75075,0.0,28.77,GREEN,3.52,10.23,15.02,0.0
2017-07-01,0.14081661341853033,0.4078125,0.7329454545454546,0.0,28.37,GREEN,3.52,10.2,14.66,0.0
2017-08-01,0.14065974440894569,0.40656250000000005,0.7097954545454546,0.0,27.88,GREEN,3.52,10.16,14.2,0.0
2017-09-01,0.1408326677316294,0.405625,0.6775,0.0,27.21,GREEN,3.52,10.14,13.55,0.0
