date,value,indicator
2016-08-08,46.5,Brent Crude Price (USD/barrel)
2016-08-15,49.03,Brent Crude Price (USD/barrel)
2016-08-22,49.62,Brent Crude Price (USD/barrel)
2016-08-29,47.59,Brent Crude Price (USD/barrel)
2016-09-05,48.22,Brent Crude Price (USD/barrel)
2016-09-12,47.05,Brent Crude Price (USD/barrel)
2016-09-19,46.67,Brent Crude Price (USD/barrel)
2016-09-26,47.72,Brent Crude Price (USD/barrel)
2016-10-03,50.97,Brent Crude Price (USD/barrel)
2016-10-10,52.33,Brent Crude Price (USD/barrel)
2016-10-17,52.14,Brent Crude Price (USD/barrel)
2016-10-24,50.67,Brent Crude Price (USD/barrel)
2016-10-31,47.39,Brent Crude Price (USD/barrel)
2016-11-07,45.58,Brent Crude Price (USD/barrel)
2016-11-14,45.6,Brent Crude Price (USD/barrel)
2016-11-21,48.49,Brent Crude Price (USD/barrel)
2016-11-28,50.21,Brent Crude Price (USD/barrel)
2016-12-05,54.08,Brent Crude Price (USD/barrel)
2016-12-12,55.32,Brent Crude Price (USD/barrel)
2016-12-19,54.98,Brent Crude Price (USD/barrel)
2016-12-26,55.84,Brent Crude Price (USD/barrel)
2017-01-02,56.83,Brent Crude Price (USD/barrel)
2017-01-09,55.28,Brent Crude Price (USD/barrel)
2017-01-16,55.38,Brent Crude Price (USD/barrel)
2017-01-23,55.6,Brent Crude Price (USD/barrel)
2017-01-30,56.18,Brent Crude Price (USD/barrel)
2017-02-06,55.66,Brent Crude Price (USD/barrel)
2017-02-13,55.95,Brent Crude Price (USD/barrel)
2017-02-20,56.47,Brent Crude Price (USD/barrel)
2017-02-27,55.88,Brent Crude Price (USD/barrel)
2017-03-06,53.9,Brent Crude Price (USD/barrel)
2017-03-13,51.42,Brent Crude Price (USD/barrel)
2017-03-20,50.92,Brent Crude Price (USD/barrel)
2017-03-27,51.67,Brent Crude Price (USD/barrel)
2017-04-03,54.41,Brent Crude Price (USD/barrel)
2017-04-10,55.94,Brent Crude Price (USD/barrel)
2017-04-17,53.77,Brent Crude Price (USD/barrel)
2017-04-24,51.51,Brent Crude Price (USD/barrel)
2017-05-01,49.4,Brent Crude Price (USD/barrel)
2017-05-08,49.78,Brent Crude Price (USD/barrel)
2017-05-15,52.22,Brent Crude Price (USD/barrel)
2017-05-22,52.68,Brent Crude Price (USD/barrel)
2017-05-29,50.78,Brent Crude Price (USD/barrel)
2017-06-05,49.08,Brent Crude Price (USD/barrel)
2017-06-12,47.91,Brent Crude Price (USD/barrel)
2017-06-19,46.06,Brent Crude Price (USD/barrel)
2017-06-26,46.62,Brent Crude Price (USD/barrel)
2017-07-03,48.08,Brent Crude Price (USD/barrel)
2017-07-10,47.6,Brent Crude Price (USD/barrel)
2017-07-17,49.0,Brent Crude Price (USD/barrel)
2017-07-24,50.17,Brent Crude Price (USD/barrel)
2017-07-31,52.03,Brent Crude Price (USD/barrel)
2017-08-07,52.47,Brent Crude Price (USD/barrel)
2017-08-14,51.47,Brent Crude Price (USD/barrel)
2017-08-21,52.1,Brent Crude Price (USD/barrel)
2017-08-28,51.65,Brent Crude Price (USD/barrel)
2017-09-04,53.42,Brent Crude Price (USD/barrel)
2017-09-11,54.52,Brent Crude Price (USD/barrel)
2017-09-18,55.86,Brent Crude Price (USD/barrel)
2017-09-25,58.1,Brent Crude Price (USD/barrel)
2017-10-02,56.2,Brent Crude Price (USD/barrel)
2017-10-09,56.31,Brent Crude Price (USD/barrel)
2017-10-16,57.57,Brent Crude Price (USD/barrel)
2017-10-23,58.84,Brent Crude Price (USD/barrel)
2017-10-30,61.13,Brent Crude Price (USD/barrel)
2017-11-06,63.39,Brent Crude Price (USD/barrel)
2017-11-13,62.41,Brent Crude Price (USD/barrel)
2017-11-20,62.69,Brent Crude Price (USD/barrel)
2017-11-27,63.37,Brent Crude Price (USD/barrel)
2017-12-04,62.39,Brent Crude Price (USD/barrel)
2017-12-11,63.92,Brent Crude Price (USD/barrel)
2017-12-18,64.14,Brent Crude Price (USD/barrel)
2017-12-25,66.05,Brent Crude Price (USD/barrel)
2018-01-01,67.25,Brent Crude Price (USD/barrel)
2018-01-08,68.74,Brent Crude Price (USD/barrel)
2018-01-15,69.32,Brent Crude Price (USD/barrel)
2018-01-22,69.83,Brent Crude Price (USD/barrel)
2018-01-29,69.3,Brent Crude Price (USD/barrel)
2018-02-05,65.11,Brent Crude Price (USD/barrel)
2018-02-12,63.48,Brent Crude Price (USD/barrel)
2018-02-19,65.89,Brent Crude Price (USD/barrel)
2018-02-26,65.55,Brent Crude Price (USD/barrel)
2018-03-05,64.79,Brent Crude Price (USD/barrel)
2018-03-12,65.23,Brent Crude Price (USD/barrel)
2018-03-19,67.98,Brent Crude Price (USD/barrel)
2018-03-26,69.92,Brent Crude Price (USD/barrel)
2018-04-02,68.36,Brent Crude Price (USD/barrel)
2018-04-09,70.06,Brent Crude Price (USD/barrel)
2018-04-16,72.78,Brent Crude Price (USD/barrel)
2018-04-23,74.29,Brent Crude Price (USD/barrel)
2018-04-30,73.87,Brent Crude Price (USD/barrel)
2018-05-07,75.53,Brent Crude Price (USD/barrel)
2018-05-14,78.52,Brent Crude Price (USD/barrel)
2018-05-21,78.24,Brent Crude Price (USD/barrel)
2018-05-28,76.62,Brent Crude Price (USD/barrel)
2018-06-04,75.7,Brent Crude Price (USD/barrel)
2018-06-11,75.07,Brent Crude Price (USD/barrel)
2018-06-18,74.15,Brent Crude Price (USD/barrel)
2018-06-25,76.72,Brent Crude Price (USD/barrel)
2018-07-02,77.65,Brent Crude Price (USD/barrel)
2018-07-09,76.09,Brent Crude Price (USD/barrel)
2018-07-16,73.28,Brent Crude Price (USD/barrel)
2018-07-23,73.69,Brent Crude Price (USD/barrel)
2018-07-30,73.55,Brent Crude Price (USD/barrel)
2018-08-06,73.16,Brent Crude Price (USD/barrel)
2018-08-13,72.12,Brent Crude Price (USD/barrel)
2018-08-20,73.92,Brent Crude Price (USD/barrel)
2018-08-27,76.7,Brent Crude Price (USD/barrel)
2018-09-03,77.67,Brent Crude Price (USD/barrel)
2018-09-10,78.48,Brent Crude Price (USD/barrel)
2018-09-17,78.81,Brent Crude Price (USD/barrel)
2018-09-24,80.97,Brent Crude Price (USD/barrel)
